employee_id,full_name,source_dataset,age,gender,ethnicity,education_level,years_experience,tenure_years,department,job_title,country,remote_status,performance_rating,performance_review_score,hire_date,currency,salary_raw,pay_band
E167617,Megan Ortiz,hris_export_2023,38.0,MALE,White,Master's,14.0,1.0,Customer Support,Support Team Lead,Philippines,,,3.2,2026-06-02 00:00:00,PHP,73732.0,Band 2
E186746,Dale Barry,survey_response_2024,40.0,Female,,PhD.,16.0,3.0,Legal,General Counsel,UK,Remote,Exceeds Expectations,,2026-06-03 00:00:00,GBP,27309.0,Band 1
E166191,Joshua Olsen,hris_export_2023,20.0,Man,,MSc,0.0,0.0,Engineering,Senior Software Engineer,UK,Onsite,Exceeds Expectations,3.1,2026-06-04 00:00:00,GBP,73732.0,Band 1
E146375,Nicholas Ball,hris_export_2023,20.0,Man,,PhD.,0.0,0.0,Finance,Accountant,United Kingdom,,Meets Expectations,2.7,2026-06-05 00:00:00,GBP,73732.0,Band 1
E123514,Lisa Rodriguez,hris_export_2023,45.0,male,Hispanic or Latino,Bachelor's,22.0,4.0,Data Science,  SENIOR DATA SCIENTIST  ,France,,meets,3.0,2026-06-06 00:00:00,EUR,73732.0,Band 2
E131200,Kimberly Adams,hris_export_2023,42.0,male,Asian,bachelor's degree,19.0,2.0,Data Science,Data Analyst,Brazil,On-site,Exceeds Expectations,4.1,2026-06-07 00:00:00,BRL,73732.0,Band 2
E134059,Robert Baker,survey_response_2024,22.0,MALE,,BSc,3.0,1.0,Data Science,Head of Data,Canada,hybrid,Exceeds Expectations,4.2,2026-06-08 00:00:00,CAD,40704.0,Band 2
E182283,Sharon Jordan,hris_export_2023,24.0,Female,Asian,PhD,4.0,4.0,Legal,Paralegal,Canada,remote,Meets Expectations,3.6,2026-06-09 00:00:00,CAD,73732.0,Band 1
E111250,Douglas Boone,hris_export_2023,39.0,M,White,Associate Degree,21.0,3.0,Design,VP Design,Singapore,On site,Exceeds Expectations,3.2,2026-06-10 00:00:00,SGD,73732.0,Band 3
E183653,Kayla Wong,hris_export_2023,37.0,male,Black or African American,Bachelor's,18.0,8.0,Design,UX Designer,Australia,hybrid,,3.7,2026-06-11 00:00:00,AUD,73732.0,Band 2
E133100,Aaron Rios,hris_export_2023,37.0,Male,White,PhD.,15.0,3.0,Legal,Legal Counsel,USA,On site,Exceeds Expectations,,2026-06-12 00:00:00,USD,73732.0,Band 1
E150594,Lisa Newman,hris_export_2023,27.0,Man,White,PhD,4.0,0.0,HR,HR Manager,UK,,Below Expectations,2.6,2026-06-13 00:00:00,GBP,73732.0,Band 2
E119757,Michael Wheeler,hris_export_2023,31.0,Female,,High School,12.0,7.0,Marketing,SEO Specialist,USA,On-site,Meets Expectations,2.6,2026-06-14 00:00:00,USD,73732.0,Band 2
E169811,Carol Mcclain,survey_response_2024,37.0,,Asian,Master's,16.0,4.0,Sales,Sales Rep,Australia,hybrid,exceeds,,2026-06-15 00:00:00,AUD,36898.0,Band 1
E167985,Mr. Andre Thompson,hris_export_2023,23.0,Female,,Bachelor's,2.0,2.0,Data Science,Data Analyst,Nigeria,remote,meets,4.4,2026-06-16 00:00:00,NGN,73732.0,Band 1
E155607,Malik Mccann,hris_export_2023,20.0,F,Asian,Bachelors,2.0,2.0,Sales,Sales Manager,US,remote,exceeds,3.9,2026-06-17 00:00:00,USD,73732.0,Band 2
LEG-82100,Megan Torres,acquired_company_legacy,41.0,Male,White,MSc,19.0,5.0,Design,UX Designer,Canada,REMOTE,,4.1,2026-06-18 00:00:00,CAD,73732.0,Band 1
E185235,Mr. Brent Brown MD,survey_response_2024,36.0,female,White,Bachelors,14.0,4.0,Engineering,Staff Engineer,Philippines,,Meets Expectations,3.5,2026-06-19 00:00:00,PHP,2999950.0,Band 2
E167480,Julie Kelley,hris_export_2023,37.0,male,White,Bachelors,19.0,2.0,Operations,COO,US,remote,Meets Expectations,3.0,2026-06-20 00:00:00,USD,73732.0,Band 3
E119181,Jo Wright,survey_response_2024,,Prefer not to say,White,MSc,3.0,3.0,Sales,Account Executive,South Africa,Remote,Meets Expectations,3.9,2026-06-21 00:00:00,ZAR,585988.0,Band 1
E176488,Gregory Durham,survey_response_2024,44.0,Woman,White,Master's,20.0,4.0,Data Science,Head of Data,Philippines,Remote,Meets Expectations,2.0,2026-06-22 00:00:00,PHP,3537765.0,Band 3
LEG-74481,Rodney Kerr,acquired_company_legacy,42.0,Female,Asian,Master's,20.0,3.0,Operations,Operations Manager,Australia,Remote,Meets Expectations,3.2,2026-06-23 00:00:00,AUD,73732.0,Band 3
E171391,Kevin Jones,survey_response_2024,20.0,non-binary,,MSc,0.0,0.0,Design,Product Designer,Netherlands,hybrid,Meets Expectations,,2026-06-24 00:00:00,EUR,30391.0,Band 1
E101574,Bailey Stewart,hris_export_2023,29.0,FEMALE,White,Bachelor's,10.0,6.0,Marketing,Marketing Coordinator,Nigeria,,meets,4.0,2026-06-25 00:00:00,NGN,73732.0,Band 1
E101938,Diana Johnson,hris_export_2023,64.0,female,Hispanic or Latino,Bachelors,40.0,3.0,Finance,Controller,Brazil,Onsite,Meets Expectations,,2026-06-26 00:00:00,BRL,73732.0,Band 2
E179901,Margaret Ramsey,hris_export_2023,41.0,male,,bachelor's degree,22.0,9.0,Legal,Legal Counsel,Netherlands,On site,exceeds,3.7,2026-06-27 00:00:00,EUR,73732.0,Band 2
E113152,Timothy Pratt,hris_export_2023,31.0,F,,Bachelors,12.0,3.0,Engineering,QA Engineer,Netherlands,Hybrid,Exceeds Expectations,,2026-06-28 00:00:00,EUR,73732.0,Band 1
E112077,Melissa Gillespie,survey_response_2024,31.0,F,,,12.0,4.0,Product,VP Product,UK,On site,Exceeds Expectations,2.0,2026-06-29 00:00:00,GBP,40849.0,Band 2
E108768,Megan Shah,survey_response_2024,31.0,M,White,Associate Degree,12.0,6.0,Data Science,Head of Data,South Africa,,Meets Expectations,3.4,2026-06-30 00:00:00,ZAR,1016468.0,Band 3
E147233,John Pham,hris_export_2023,44.0,F,,Bachelors,20.0,1.0,Operations,Logistics Coordinator,US,,Meets Expectations,3.6,2026-07-01 00:00:00,USD,73732.0,Band 2
E183264,Denise Jones,hris_export_2023,21.0,Male,Hispanic or Latino,bachelor's degree,2.0,2.0,HR,HR Manager,Singapore,Remote,Meets Expectations,2.5,2026-07-02 00:00:00,SGD,73732.0,Band 2
LEG-45751,Jill Juarez,acquired_company_legacy,44.0,Male,Black or African American,bachelor's degree,22.0,7.0,IT,Systems Administrator,US,,Meets Expectations,3.0,2026-07-03 00:00:00,USD,73732.0,Band 2
E146626,Stacy Franco,hris_export_2023,33.0,male,White,Bachelor's,11.0,1.0,IT,IT Manager,Kenya,Hybrid,,5.0,2026-07-04 00:00:00,KES,73732.0,Band 3
E122383,Todd Fuentes,survey_response_2024,33.0,Female,Prefer not to say,Master's,13.0,4.0,Customer Support,Support Agent,Brazil,On-site,Exceeds Expectations,,2026-07-05 00:00:00,BRL,161911.0,Band 1
E183003,Mr. Richard Rose,hris_export_2023,28.0,FEMALE,,PhD,9.0,0.0,HR,HR Business Partner,Philippines,On-site,Below Expectations,3.3,2026-07-06 00:00:00,PHP,73732.0,Band 1
E112212,Eugene Turner,survey_response_2024,48.0,Woman,White,Bachelor's,30.0,4.0,Customer Support,Customer Success Manager,Germany,Hybrid,Meets Expectations,4.8,2026-07-07 00:00:00,EUR,46528.0,Band 3
E154718,Brandon Chaney,survey_response_2024,32.0,male,White,Bachelor's,12.0,0.0,Marketing,Marketing Manager,India,remote,Meets Expectations,2.9,2026-07-08 00:00:00,INR,4654223.0,Band 2
LEG-77951,Xavier Smith,acquired_company_legacy,35.0,M,White,BSc,16.0,0.0,Engineering,DevOps Engineer,Philippines,On-site,Meets Expectations,4.3,2026-07-09 00:00:00,PHP,73732.0,Band 1
E160862,Melanie Anderson,survey_response_2024,23.0,FEMALE,White,Master's,5.0,1.0,HR,HR Coordinator,USA,REMOTE,Meets Expectations,5.0,2026-07-10 00:00:00,USD,73732.0,Band 1
E115368,Brittany Blair,hris_export_2023,23.0,Woman,White,bachelor's degree,0.0,0.0,Design,Design Lead,United States,remote,Exceeds Expectations,3.6,2026-07-11 00:00:00,USD,73732.0,Band 1
E173687,Dr. Natalie Shaffer,survey_response_2024,24.0,Male,White,bachelor's degree,6.0,3.0,Operations,Operations Analyst,US,Remote,Below Expectations,3.5,2026-07-12 00:00:00,USD,73732.0,Band 1
E133395,Thomas Mann,hris_export_2023,20.0,F,White,Associate Degree,0.0,0.0,IT,IT Support Specialist,Canada,Remote,Meets Expectations,3.4,2026-07-13 00:00:00,CAD,73732.0,Band 1
E109924,Lisa Mendoza,hris_export_2023,36.0,FEMALE,Asian,bachelor's degree,18.0,4.0,Product,Product Analyst,Kenya,hybrid,Meets Expectations,2.6,2026-07-14 00:00:00,KES,73732.0,Band 2
E114009,Carlos Herrera,hris_export_2023,45.0,female,White,Associate Degree,25.0,7.0,HR,VP People,US,On site,,3.0,2026-07-15 00:00:00,USD,73732.0,Band 3
E111887,Vickie Lowery,hris_export_2023,42.0,F,,Master's,23.0,5.0,Sales,Sales Manager,South Africa,On site,Meets Expectations,2.3,2026-07-16 00:00:00,ZAR,73732.0,Band 3
E165662,Kelly Sanchez,hris_export_2023,25.0,Man,White,Associate Degree,5.0,3.0,Marketing,SEO Specialist,Nigeria,hybrid,Meets Expectations,,2026-07-17 00:00:00,NGN,73732.0,Band 1
E159684,Karina Cohen,hris_export_2023,32.0,Man,White,Bachelor's,12.0,8.0,Design,Design Lead,USA,hybrid,meets,2.0,2026-07-18 00:00:00,USD,73732.0,Band 2
E174933,Olivia Barnes,hris_export_2023,26.0,M,White,PhD,8.0,6.0,HR,VP People,US,hybrid,Meets Expectations,,2026-07-19 00:00:00,USD,73732.0,Band 2
E132885,Andrew Smith,survey_response_2024,33.0,female,White,,14.0,5.0,HR,HR Business Partner,United Kingdom,REMOTE,Exceeds Expectations,4.5,2026-07-20 00:00:00,GBP,29928.0,Band 2
E168144,Ann Doyle,survey_response_2024,44.0,Male,,bachelor's degree,26.0,4.0,Engineering,Software Engineer I,United States,Remote,Meets Expectations,3.4,2026-07-21 00:00:00,USD,73732.0,Band 2
E149392,David Roth,survey_response_2024,25.0,female,White,Associate Degree,6.0,2.0,Product,VP Product,Netherlands,Remote,Meets Expectations,4.7,2026-07-22 00:00:00,EUR,51795.0,Band 2
E181037,Judy Gray,survey_response_2024,33.0,F,White,Bachelor's,11.0,1.0,Data Science,Data Scientist,USA,REMOTE,Exceeds Expectations,3.8,2026-07-23 00:00:00,USD,73732.0,Band 1
E158082,David Benton DDS,survey_response_2024,35.0,FEMALE,Two or More Races,MSc,17.0,3.0,Engineering,Software Engineer II,USA,remote,Exceeds Expectations,2.8,2026-07-24 00:00:00,USD,73732.0,Band 1
E128852,Mark Hicks,survey_response_2024,37.0,FEMALE,Black or African American,Bachelor's,13.0,6.0,Sales,  SALES REP  ,United States,,Meets Expectations,2.6,2026-07-25 00:00:00,USD,73732.0,Band 1
E128953,Alexander Robles MD,survey_response_2024,39.0,male,White,MSc,18.0,9.0,Finance,Financial Analyst,US,,Meets Expectations,3.4,2026-07-26 00:00:00,USD,73732.0,Band 2
E107796,Mitchell Jones,survey_response_2024,20.0,male,White,bachelor's degree,0.0,0.0,HR,Recruiter,UK,remote,,2.6,2026-07-27 00:00:00,GBP,22739.0,Band 1
E185011,David Burns,hris_export_2023,26.0,MALE,White,High School,5.0,3.0,Engineering,DevOps Engineer,United Kingdom,Remote,Meets Expectations,5.0,2026-07-28 00:00:00,GBP,73732.0,Band 1
E122309,Samantha Santana,hris_export_2023,39.0,Woman,,bachelor's degree,19.0,2.0,Finance,Accountant,Singapore,On-site,exceeds,3.6,2026-07-29 00:00:00,SGD,73732.0,Band 1
E133091,Robert Smith,survey_response_2024,30.0,Female,,PhD.,11.0,5.0,Operations,COO,United Kingdom,Hybrid,Below Expectations,,2026-07-30 00:00:00,GBP,45149.0,Band 2
E189560,Rachel Garner,hris_export_2023,29.0,,,bachelor's degree,10.0,5.0,IT,IT Manager,South Africa,Hybrid,Meets Expectations,2.4,2026-07-31 00:00:00,ZAR,73732.0,Band 2
E179129,Nancy Gutierrez,survey_response_2024,49.0,F,,,27.0,0.0,Customer Support,Support Team Lead,United States,On site,Meets Expectations,4.9,2026-08-01 00:00:00,USD,73732.0,Band 3
E116556,Patrick Thompson,hris_export_2023,,Man,,Bachelors,4.0,4.0,Legal,Legal Counsel,UK,Remote,Meets Expectations,,2026-08-02 00:00:00,GBP,73732.0,Band 1
E193966,Phillip York,hris_export_2023,31.0,Male,White,PhD,8.0,0.0,Finance,CFO,United Kingdom,Onsite,,,2026-08-03 00:00:00,GBP,73732.0,Band 2
E104195,Mr. Phillip Edwards,survey_response_2024,30.0,MALE,Native American,Associate Degree,11.0,0.0,Data Science,Senior Data Scientist,US,hybrid,Below Expectations,4.0,2026-08-04 00:00:00,USD,73732.0,Band 2
E183645,Virginia Alvarado,survey_response_2024,51.0,MALE,,MSc,27.0,1.0,Marketing,Content Strategist,Singapore,Onsite,Meets Expectations,4.4,2026-08-05 00:00:00,SGD,54583.0,Band 2
E138406,Patrick Santiago,hris_export_2023,38.0,,,MSc,14.0,5.0,Legal,Paralegal,Netherlands,REMOTE,Exceeds Expectations,,2026-08-06 00:00:00,EUR,73732.0,Band 1
E176718,Betty Chavez,hris_export_2023,33.0,male,Asian,bachelor's degree,14.0,2.0,Sales,Sales Manager,Singapore,,Meets Expectations,3.3,2026-08-07 00:00:00,SGD,73732.0,Band 3
E154942,Eric Lawrence,hris_export_2023,42.0,Female,,High School,24.0,7.0,Design,Design Lead,Netherlands,Hybrid,exceeds,,2026-08-08 00:00:00,EUR,73732.0,Band 2
E115393,James Gonzalez,hris_export_2023,38.0,male,Asian,bachelor's degree,15.0,5.0,Engineering,QA Engineer,United Kingdom,Onsite,Below Expectations,3.3,2026-08-09 00:00:00,GBP,73732.0,Band 1
E124301,Jennifer Hamilton,survey_response_2024,21.0,Woman,,Associate Degree,0.0,0.0,Sales,VP Sales,France,REMOTE,Meets Expectations,4.9,2026-08-10 00:00:00,EUR,45550.0,Band 2
LEG-38343_DUP,Alex Montgomery,acquired_company_legacy,24.0,male,White,Associate Degree,2.0,2.0,it,IT Support Specialist,UK,remote,Meets Expectations,4.6,2026-08-11 00:00:00,GBP,73732.0,Band 1
E147476,Phillip Cain,hris_export_2023,33.0,MALE,White,High School,9.0,8.0,HR,VP People,United Kingdom,,meets,3.0,2026-08-12 00:00:00,GBP,73732.0,Band 2
E119767,Amanda Norman,hris_export_2023,39.0,Woman,Black or African American,Bachelors,19.0,8.0,Data Science,Data Analyst,South Africa,On-site,Meets Expectations,3.5,2026-08-13 00:00:00,ZAR,73732.0,Band 2
E112941_DUP,Jennifer Henderson,hris_export_2023,30.0,M,,MSc,12.0,0.0,Marketing,Marketing Manager,Brazil,REMOTE,,4.6,2026-08-14 00:00:00,BRL,73732.0,Band 2
E169093_DUP,David Scott,hris_export_2023,39.0,MALE,Hispanic or Latino,MSc,20.0,4.0,Legal,General Counsel,France,REMOTE,Meets Expectations,,2026-08-15 00:00:00,EUR,73732.0,Band 1
LEG-65397,Steven Nguyen,acquired_company_legacy,34.0,FEMALE,,High School,16.0,0.0,Finance,CFO,India,REMOTE,meets,,2026-08-16 00:00:00,INR,73732.0,Band 2
E137557,Amy Mcdowell,hris_export_2023,23.0,M,White,MSc,4.0,3.0,Legal,Legal Counsel,Germany,Onsite,meets,4.9,2026-08-17 00:00:00,EUR,73732.0,Band 1
E162984,Rachel Lee,hris_export_2023,36.0,Woman,Hispanic or Latino,Bachelors,16.0,,Marketing,  CONTENT STRATEGIST  ,US,,Meets Expectations,4.5,2026-08-18 00:00:00,USD,73732.0,Band 2
E100278,Shannon James,survey_response_2024,34.0,FEMALE,,Bachelors,10.0,2.0,Sales,Account Executive,South Africa,On-site,Meets Expectations,1.5,2026-08-19 00:00:00,ZAR,658870.0,Band 1
LEG-68420,James Baker,acquired_company_legacy,43.0,M,Asian,PhD,21.0,,Operations,Operations Analyst,Canada,REMOTE,Exceeds Expectations,4.6,2026-08-20 00:00:00,CAD,73732.0,Band 2
E190651,Emily Morales,survey_response_2024,57.0,Woman,,bachelor's degree,34.0,4.0,Operations,  OPERATIONS MANAGER  ,South Africa,On site,Meets Expectations,,2026-08-21 00:00:00,ZAR,1381493.0,Band 4
LEG-93337,Thomas Shepherd,acquired_company_legacy,38.0,FEMALE,Hispanic or Latino,High School,14.0,0.0,Product,Product Analyst,Brazil,,Meets Expectations,2.8,2026-08-22 00:00:00,BRL,73732.0,Band 1
E126237,Leslie Williams,hris_export_2023,44.0,M,Native American,bachelor's degree,21.0,0.0,Legal,Paralegal,Brazil,Onsite,Meets Expectations,2.6,2026-08-23 00:00:00,BRL,73732.0,Band 2
LEG-89438,Derrick Smith,acquired_company_legacy,44.0,M,Black or African American,Bachelors,26.0,0.0,Finance,Accountant,United States,REMOTE,Meets Expectations,4.5,2026-08-24 00:00:00,USD,73732.0,Band 2
LEG-45508,Jonathan Adams,acquired_company_legacy,45.0,MALE,White,MSc,23.0,9.0,Data Science,  ML ENGINEER  ,Australia,On site,Exceeds Expectations,4.1,2026-08-25 00:00:00,AUD,73732.0,Band 2
LEG-93121,Thomas Gamble,acquired_company_legacy,27.0,,,MSc,8.0,2.0,Product,Product Manager,US,On-site,Meets Expectations,,2026-08-26 00:00:00,USD,73732.0,Band 2
E180638,Lisa Beck,hris_export_2023,23.0,FEMALE,Black or African American,PhD.,0.0,0.0,HR,Recruiter,United Kingdom,hybrid,Meets Expectations,4.5,2026-08-27 00:00:00,GBP,73732.0,Band 1
E182962,Tammy Walls,hris_export_2023,37.0,Female,Hispanic or Latino,PhD.,17.0,0.0,Data Science,Data Analyst,Germany,On site,Meets Expectations,4.0,2026-08-28 00:00:00,EUR,73732.0,Band 2
E117620,Walter Howell,survey_response_2024,33.0,MALE,White,High School,11.0,2.0,Engineering,Software Engineer II,Germany,Hybrid,meets,,2026-08-29 00:00:00,EUR,35259.0,Band 1
E155068,Michaela Jimenez,survey_response_2024,31.0,MALE,Hispanic or Latino,MSc,12.0,0.0,HR,HR Coordinator,United Kingdom,Remote,Meets Expectations,4.0,2026-08-30 00:00:00,GBP,24546.0,Band 1
E134358,Heather Bennett,survey_response_2024,45.0,male,Prefer not to say,Bachelors,22.0,0.0,Sales,Sales Rep,South Africa,Hybrid,Meets Expectations,2.2,2026-08-31 00:00:00,ZAR,804680.0,Band 2
E119903,Spencer Olson,survey_response_2024,51.0,Man,Hispanic or Latino,High School,30.0,3.0,it,IT Support Specialist,Netherlands,,Meets Expectations,4.0,2026-09-01 00:00:00,EUR,61874.0,Band 2
E134285,Barbara Nguyen,hris_export_2023,20.0,male,White,PhD.,0.0,0.0,Engineering,DevOps Engineer,Germany,remote,meets,3.4,2026-09-02 00:00:00,EUR,73732.0,Band 1
E102771,Tiffany Morrow,survey_response_2024,38.0,M,White,,19.0,3.0,Operations,COO,UK,Onsite,Meets Expectations,4.0,2026-09-03 00:00:00,GBP,57397.0,Band 3
E152295,Jessica Garrison,survey_response_2024,35.0,Female,Pacific Islander,BSc,11.0,0.0,Marketing,Content Strategist,Singapore,REMOTE,Meets Expectations,2.9,2026-09-04 00:00:00,SGD,34972.0,Band 1
E181130,Paula Cook,survey_response_2024,20.0,MALE,Pacific Islander,PhD.,2.0,2.0,IT,IT Manager,South Africa,remote,Meets Expectations,3.3,2026-09-05 00:00:00,ZAR,573149.0,Band 1
E105638,Krista White,survey_response_2024,49.0,MALE,White,Bachelor's,25.0,8.0,Finance,Finance Manager,Nigeria,Onsite,Meets Expectations,3.3,2026-09-06 00:00:00,NGN,71938139.0,Band 3
E126317,Robert White,survey_response_2024,32.0,Man,White,High School,12.0,3.0,Legal,General Counsel,UK,Remote,,2.7,2026-09-07 00:00:00,GBP,20603.0,Band 1
E140444_DUP,Mark Mcguire,survey_response_2024,28.0,F,Black or African American,PhD.,10.0,7.0,Engineering,DevOps Engineer,United Kingdom,On site,meets,3.0,2026-09-08 00:00:00,GBP,26660.0,Band 1
E165207,Jacob Leonard,survey_response_2024,47.0,MALE,Prefer not to say,PhD.,27.0,10.0,Engineering,DevOps Engineer,United States,On site,Meets Expectations,3.6,2026-09-09 00:00:00,USD,73732.0,Band 2
E132564,Sarah Mosley,hris_export_2023,50.0,Woman,White,PhD,32.0,2.0,Engineering,DevOps Engineer,Australia,On site,exceeds,4.2,2026-09-10 00:00:00,AUD,73732.0,Band 2
E143194,Kevin Eaton,hris_export_2023,51.0,Male,,Associate Degree,30.0,2.0,Operations,Operations Manager,Philippines,Remote,Meets Expectations,5.0,2026-09-11 00:00:00,PHP,73732.0,Band 3
E138201,Kristina Rivera,hris_export_2023,43.0,male,,High School,25.0,3.0,Operations,COO,Kenya,Onsite,Meets Expectations,3.6,2026-09-12 00:00:00,KES,73732.0,Band 3
E149642,John Morris,survey_response_2024,42.0,FEMALE,White,Master's,20.0,8.0,Product,Product Analyst,Nigeria,Hybrid,meets,2.0,2026-09-13 00:00:00,NGN,43617957.0,Band 2
E181307,Kelly Palmer,hris_export_2023,40.0,FEMALE,,BSc,16.0,3.0,Sales,Account Executive,Germany,remote,Exceeds Expectations,3.5,2026-09-14 00:00:00,EUR,73732.0,Band 1
E149905,Jennifer Gibson,hris_export_2023,24.0,male,White,PhD.,6.0,0.0,Operations,Operations Analyst,USA,Hybrid,Meets Expectations,2.6,2026-09-15 00:00:00,USD,73732.0,Band 1
LEG-50600,Hannah Jones,acquired_company_legacy,20.0,M,White,High School,0.0,0.0,HR,HR Coordinator,Australia,REMOTE,Exceeds Expectations,4.1,2026-09-16 00:00:00,AUD,73732.0,Band 1
E159217,Ariana Hansen,survey_response_2024,30.0,FEMALE,Hispanic or Latino,BSc,8.0,8.0,Sales,Account Executive,Australia,REMOTE,Meets Expectations,4.9,2026-09-17 00:00:00,AUD,78165.0,Band 2
E113036,Mary Phillips,hris_export_2023,36.0,Woman,White,Bachelor's,12.0,2.0,Legal,Paralegal,US,REMOTE,Below Expectations,2.3,2026-09-18 00:00:00,USD,73732.0,Band 1
E111276,Christopher Moore,hris_export_2023,32.0,Woman,,PhD.,12.0,3.0,Engineering,Engineering Manager,Netherlands,Remote,meets,,2026-09-19 00:00:00,EUR,73732.0,Band 2
E107067,Katherine Mcdonald,survey_response_2024,27.0,Male,White,Bachelors,8.0,2.0,Operations,COO,India,hybrid,exceeds,3.2,2026-09-20 00:00:00,INR,4031689.0,Band 2
E111855,Bryan Smith,hris_export_2023,42.0,Female,,bachelor's degree,23.0,3.0,HR,Recruiter,Germany,remote,Exceeds Expectations,2.8,2026-09-21 00:00:00,EUR,73732.0,Band 2
E112959,Andrew Parker,survey_response_2024,36.0,MALE,Hispanic or Latino,bachelor's degree,14.0,0.0,HR,VP People,United Kingdom,hybrid,Exceeds Expectations,3.2,2026-09-22 00:00:00,GBP,41834.0,Band 2
E112282,Corey Sanders,hris_export_2023,34.0,female,White,,11.0,0.0,Engineering,Software Engineer II,Netherlands,Hybrid,Meets Expectations,4.1,2026-09-23 00:00:00,EUR,73732.0,Band 1
